"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"California"	"06"	"San Bernardino County, CA"	"06071"	"1999"	"1999"	14	1681601	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2000"	"2000"	12	1709434	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2002"	"2002"	13	1799791	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2003"	"2003"	16	1846115	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2004"	"2004"	12	1899065	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2005"	"2005"	21	1943924	1.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2006"	"2006"	19	1974140	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2007"	"2007"	12	1992161	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2008"	"2008"	23	2003735	1.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2009"	"2009"	33	2013960	1.6
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2010"	"2010"	33	2035210	1.6
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2011"	"2011"	28	2065377	1.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2012"	"2012"	39	2081313	1.9
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2013"	"2013"	31	2088371	1.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2014"	"2014"	39	2112619	1.8
	"California"	"06"	"San Bernardino County, CA"	"06071"	"2015"	"2015"	16	2128133	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"1999"	"1999"	115	2789593	4.1
	"California"	"06"	"San Diego County, CA"	"06073"	"2000"	"2000"	85	2813833	3.0
	"California"	"06"	"San Diego County, CA"	"06073"	"2001"	"2001"	14	2869672	Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	"2002"	"2002"	96	2900355	3.3
	"California"	"06"	"San Diego County, CA"	"06073"	"2003"	"2003"	74	2914702	2.5
	"California"	"06"	"San Diego County, CA"	"06073"	"2004"	"2004"	68	2930007	2.3
	"California"	"06"	"San Diego County, CA"	"06073"	"2005"	"2005"	74	2938375	2.5
	"California"	"06"	"San Diego County, CA"	"06073"	"2006"	"2006"	76	2947289	2.6
	"California"	"06"	"San Diego County, CA"	"06073"	"2007"	"2007"	90	2975742	3.0
	"California"	"06"	"San Diego County, CA"	"06073"	"2008"	"2008"	92	3022116	3.0
	"California"	"06"	"San Diego County, CA"	"06073"	"2009"	"2009"	82	3061203	2.7
	"California"	"06"	"San Diego County, CA"	"06073"	"2010"	"2010"	82	3095313	2.6
	"California"	"06"	"San Diego County, CA"	"06073"	"2011"	"2011"	74	3140069	2.4
	"California"	"06"	"San Diego County, CA"	"06073"	"2012"	"2012"	67	3177063	2.1
	"California"	"06"	"San Diego County, CA"	"06073"	"2013"	"2013"	96	3211252	3.0
	"California"	"06"	"San Diego County, CA"	"06073"	"2014"	"2014"	89	3263431	2.7
	"California"	"06"	"San Diego County, CA"	"06073"	"2015"	"2015"	71	3299521	2.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"1999"	"1999"	65	774716	8.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"2000"	"2000"	38	776733	4.9
	"California"	"06"	"San Francisco County, CA"	"06075"	"2001"	"2001"	28	780865	3.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"2002"	"2002"	30	772723	3.9
	"California"	"06"	"San Francisco County, CA"	"06075"	"2003"	"2003"	30	766160	3.9
	"California"	"06"	"San Francisco County, CA"	"06075"	"2004"	"2004"	21	761325	2.8
	"California"	"06"	"San Francisco County, CA"	"06075"	"2005"	"2005"	28	763016	3.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"2006"	"2006"	39	768650	5.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2007"	"2007"	36	778673	4.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"2008"	"2008"	35	791152	4.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"2009"	"2009"	66	801922	8.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"2010"	"2010"	74	805235	9.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"2011"	"2011"	67	812826	8.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"2012"	"2012"	42	825863	5.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"2013"	"2013"	35	837442	4.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"2014"	"2014"	57	852469	6.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"2015"	"2015"	64	864816	7.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"1999"	"1999"	31	552424	5.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2000"	"2000"	26	563598	4.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2001"	"2001"	15	591207	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2002"	"2002"	27	609041	4.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2003"	"2003"	10	626778	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2004"	"2004"	29	642898	4.5
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2005"	"2005"	29	656985	4.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2006"	"2006"	35	662812	5.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2007"	"2007"	52	668080	7.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2008"	"2008"	26	671692	3.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2009"	"2009"	24	677736	3.5
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2010"	"2010"	23	685306	3.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2011"	"2011"	25	696214	3.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2012"	"2012"	20	702612	2.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2013"	"2013"	18	704379	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2014"	"2014"	18	715597	Unreliable
	"California"	"06"	"San Joaquin County, CA"	"06077"	"2015"	"2015"	17	726106	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"1999"	"1999"	10	243480	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2004"	"2004"	12	256842	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2006"	"2006"	13	260498	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2007"	"2007"	15	262770	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2008"	"2008"	11	266358	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2009"	"2009"	13	268145	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2010"	"2010"	19	269637	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2011"	"2011"	18	271969	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2012"	"2012"	16	274804	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2013"	"2013"	18	276443	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2014"	"2014"	13	279083	Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"2015"	"2015"	22	281401	7.8
	"California"	"06"	"San Mateo County, CA"	"06081"	"1999"	"1999"	16	704538	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2001"	"2001"	10	705621	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2002"	"2002"	19	697628	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2003"	"2003"	17	693057	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2004"	"2004"	14	690161	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2005"	"2005"	10	690078	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2007"	"2007"	14	693849	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2008"	"2008"	16	703830	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2009"	"2009"	13	713617	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2012"	"2012"	10	739311	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2013"	"2013"	17	747373	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2014"	"2014"	15	758581	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"2015"	"2015"	16	765135	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"1999"	"1999"	17	396906	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2000"	"2000"	14	399347	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2002"	"2002"	17	405178	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2008"	"2008"	10	415859	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2009"	"2009"	13	420356	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2012"	"2012"	11	431249	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2013"	"2013"	13	435697	Unreliable
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2015"	"2015"	14	444769	Unreliable
	"California"	"06"	"Santa Clara County, CA"	"06085"	"1999"	"1999"	29	1671498	1.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2000"	"2000"	32	1682585	1.9
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2002"	"2002"	23	1669348	1.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2003"	"2003"	28	1663592	1.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2004"	"2004"	35	1663167	2.1
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2005"	"2005"	23	1675312	1.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2006"	"2006"	31	1691159	1.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2007"	"2007"	43	1712026	2.5
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2008"	"2008"	30	1740964	1.7
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2009"	"2009"	33	1765137	1.9
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2010"	"2010"	29	1781642	1.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2011"	"2011"	35	1809378	1.9
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2012"	"2012"	26	1837504	1.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2013"	"2013"	25	1862041	1.3
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2014"	"2014"	20	1894605	1.1
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2015"	"2015"	15	1918044	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2004"	"2004"	11	252356	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2005"	"2005"	11	251377	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2006"	"2006"	19	251616	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2007"	"2007"	22	253304	8.7
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2008"	"2008"	19	256520	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2009"	"2009"	23	260009	8.8
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2010"	"2010"	18	262382	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2011"	"2011"	31	264298	11.7
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2012"	"2012"	17	266776	Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2014"	"2014"	29	271804	10.7
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2015"	"2015"	15	274146	Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"	"2009"	"2009"	12	177279	Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"	"2012"	"2012"	10	178586	Unreliable
	"California"	"06"	"Shasta County, CA"	"06089"	"2013"	"2013"	11	178980	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2003"	"2003"	12	408409	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2004"	"2004"	10	409301	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2005"	"2005"	11	408181	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2006"	"2006"	17	408402	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2008"	"2008"	11	408972	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2009"	"2009"	14	410290	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2010"	"2010"	10	413344	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2013"	"2013"	10	424788	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2014"	"2014"	18	431131	Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	"2015"	"2015"	12	436092	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"1999"	"1999"	20	453421	4.4
	"California"	"06"	"Sonoma County, CA"	"06097"	"2000"	"2000"	14	458614	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2002"	"2002"	25	465298	5.4
	"California"	"06"	"Sonoma County, CA"	"06097"	"2003"	"2003"	14	466489	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2004"	"2004"	17	466809	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2005"	"2005"	14	465938	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2006"	"2006"	15	465188	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2007"	"2007"	13	467356	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2008"	"2008"	25	473091	5.3
	"California"	"06"	"Sonoma County, CA"	"06097"	"2009"	"2009"	15	479479	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2010"	"2010"	25	483878	5.2
	"California"	"06"	"Sonoma County, CA"	"06097"	"2011"	"2011"	14	488116	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2012"	"2012"	14	491829	Unreliable
	"California"	"06"	"Sonoma County, CA"	"06097"	"2014"	"2014"	20	500292	4.0
	"California"	"06"	"Sonoma County, CA"	"06097"	"2015"	"2015"	17	502146	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"1999"	"1999"	21	438609	4.8
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2000"	"2000"	12	446997	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2001"	"2001"	13	463761	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2002"	"2002"	20	477469	4.2
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2003"	"2003"	18	487357	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2004"	"2004"	32	492613	6.5
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2005"	"2005"	30	500020	6.0
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2006"	"2006"	39	504651	7.7
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2007"	"2007"	37	507834	7.3
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2008"	"2008"	24	509032	4.7
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2009"	"2009"	24	511536	4.7
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2010"	"2010"	11	514453	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2011"	"2011"	10	518522	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2012"	"2012"	13	521726	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2013"	"2013"	15	525491	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2014"	"2014"	15	531997	Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2015"	"2015"	16	538388	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"1999"	"1999"	21	364708	5.8
	"California"	"06"	"Tulare County, CA"	"06107"	"2000"	"2000"	19	368021	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2002"	"2002"	12	379568	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2003"	"2003"	19	388743	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2004"	"2004"	25	398226	6.3
	"California"	"06"	"Tulare County, CA"	"06107"	"2005"	"2005"	16	407970	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2006"	"2006"	21	414921	5.1
	"California"	"06"	"Tulare County, CA"	"06107"	"2007"	"2007"	12	422140	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2009"	"2009"	19	436987	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2010"	"2010"	10	442179	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2011"	"2011"	21	449253	4.7
	"California"	"06"	"Tulare County, CA"	"06107"	"2013"	"2013"	10	454143	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2014"	"2014"	14	458198	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"2015"	"2015"	11	459863	Unreliable
	"California"	"06"	"Tuolumne County, CA"	"06109"	"2010"	"2010"	11	55365	Unreliable
	"California"	"06"	"Tuolumne County, CA"	"06109"	"2015"	"2015"	15	53709	Unreliable
	"California"	"06"	"Ventura County, CA"	"06111"	"1999"	"1999"	34	743357	4.6
	"California"	"06"	"Ventura County, CA"	"06111"	"2000"	"2000"	24	753197	3.2
	"California"	"06"	"Ventura County, CA"	"06111"	"2001"	"2001"	10	766689	Unreliable
	"California"	"06"	"Ventura County, CA"	"06111"	"2002"	"2002"	31	779489	4.0
	"California"	"06"	"Ventura County, CA"	"06111"	"2003"	"2003"	47	788070	6.0
	"California"	"06"	"Ventura County, CA"	"06111"	"2004"	"2004"	26	793994	3.3
	"California"	"06"	"Ventura County, CA"	"06111"	"2005"	"2005"	25	794197	3.1
	"California"	"06"	"Ventura County, CA"	"06111"	"2006"	"2006"	36	798183	4.5
	"California"	"06"	"Ventura County, CA"	"06111"	"2007"	"2007"	44	800027	5.5
	"California"	"06"	"Ventura County, CA"	"06111"	"2008"	"2008"	38	806353	4.7
	"California"	"06"	"Ventura County, CA"	"06111"	"2009"	"2009"	35	815130	4.3
	"California"	"06"	"Ventura County, CA"	"06111"	"2010"	"2010"	38	823318	4.6
	"California"	"06"	"Ventura County, CA"	"06111"	"2011"	"2011"	49	831771	5.9
	"California"	"06"	"Ventura County, CA"	"06111"	"2012"	"2012"	48	835981	5.7
	"California"	"06"	"Ventura County, CA"	"06111"	"2013"	"2013"	24	839620	2.9
	"California"	"06"	"Ventura County, CA"	"06111"	"2014"	"2014"	26	846178	3.1
	"California"	"06"	"Ventura County, CA"	"06111"	"2015"	"2015"	24	850536	2.8
	"California"	"06"	"Yolo County, CA"	"06113"	"2015"	"2015"	10	213016	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"1999"	"1999"	12	354146	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2000"	"2000"	18	363857	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2002"	"2002"	15	387339	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2003"	"2003"	14	377464	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2004"	"2004"	15	384809	Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2005"	"2005"	28	395146	7.1
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2006"	"2006"	34	406575	8.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2007"	"2007"	32	415746	7.7
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2008"	"2008"	29	424913	6.8
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2009"	"2009"	21	435700	4.8
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2010"	"2010"	20	441603	4.5
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2011"	"2011"	40	451443	8.9
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2012"	"2012"	47	459598	10.2
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2013"	"2013"	38	469193	8.1
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2014"	"2014"	45	480718	9.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2015"	"2015"	38	491337	7.7
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"1999"	"1999"	14	482262	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2000"	"2000"	18	487967	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2001"	"2001"	13	502393	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2002"	"2002"	18	508936	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2003"	"2003"	13	513690	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2004"	"2004"	30	518971	5.8
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2005"	"2005"	19	524466	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2006"	"2006"	25	531619	4.7
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2007"	"2007"	36	542039	6.6
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2008"	"2008"	33	552461	6.0
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2009"	"2009"	30	563161	5.3
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2010"	"2010"	16	572003	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2011"	"2011"	17	584948	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2012"	"2012"	14	595546	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2013"	"2013"	19	607070	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2014"	"2014"	27	618821	4.4
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2015"	"2015"	27	631096	4.3
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2002"	"2002"	13	303035	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2003"	"2003"	14	278768	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2004"	"2004"	10	279728	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2005"	"2005"	21	280241	7.5
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2006"	"2006"	21	284243	7.4
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2007"	"2007"	23	287428	8.0
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2008"	"2008"	20	290859	6.9
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2009"	"2009"	16	293190	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2010"	"2010"	12	294567	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2011"	"2011"	18	299378	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2012"	"2012"	18	305318	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2013"	"2013"	26	310048	8.4
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2014"	"2014"	16	313333	Unreliable
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2015"	"2015"	17	319372	Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	"1999"	"1999"	70	548848	12.8
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2000"	"2000"	48	554636	8.7
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2001"	"2001"	49	561976	8.7
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2002"	"2002"	55	556790	9.9
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2003"	"2003"	66	552588	11.9
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2004"	"2004"	65	550756	11.8
