"Notes"	"Census Region"	"Census Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2011"	"2011"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2012"	"2012"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2013"	"2013"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2014"	"2014"	44	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Sunday"	"1"	"2015"	"2015"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2004"	"2004"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2007"	"2007"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2008"	"2008"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2011"	"2011"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2012"	"2012"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2013"	"2013"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2014"	"2014"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Monday"	"2"	"2015"	"2015"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2000"	"2000"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2005"	"2005"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2006"	"2006"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2007"	"2007"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2008"	"2008"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2009"	"2009"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2010"	"2010"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2011"	"2011"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2012"	"2012"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2013"	"2013"	19	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2014"	"2014"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Tuesday"	"3"	"2015"	"2015"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2003"	"2003"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2005"	"2005"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2007"	"2007"	18	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2009"	"2009"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2010"	"2010"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2011"	"2011"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2012"	"2012"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2013"	"2013"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2014"	"2014"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Wednesday"	"4"	"2015"	"2015"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2002"	"2002"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2006"	"2006"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2007"	"2007"	10	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2008"	"2008"	13	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2009"	"2009"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2010"	"2010"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2011"	"2011"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2012"	"2012"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2013"	"2013"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2014"	"2014"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Thursday"	"5"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2002"	"2002"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2006"	"2006"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2007"	"2007"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2008"	"2008"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2010"	"2010"	14	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2011"	"2011"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2012"	"2012"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2013"	"2013"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2014"	"2014"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Friday"	"6"	"2015"	"2015"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"1999"	"1999"	15	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2002"	"2002"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2003"	"2003"	12	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2005"	"2005"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2006"	"2006"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2007"	"2007"	16	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2008"	"2008"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2009"	"2009"	11	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2010"	"2010"	17	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2011"	"2011"	23	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2012"	"2012"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2013"	"2013"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2014"	"2014"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Female"	"F"	"Saturday"	"7"	"2015"	"2015"	56	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"1999"	"1999"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2000"	"2000"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2001"	"2001"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2002"	"2002"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2003"	"2003"	42	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2004"	"2004"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2005"	"2005"	51	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2006"	"2006"	80	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2007"	"2007"	64	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2008"	"2008"	60	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2009"	"2009"	54	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2010"	"2010"	63	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2011"	"2011"	68	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2012"	"2012"	77	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2013"	"2013"	121	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2014"	"2014"	153	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Sunday"	"1"	"2015"	"2015"	191	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"1999"	"1999"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2000"	"2000"	24	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2001"	"2001"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2002"	"2002"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2003"	"2003"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2004"	"2004"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2005"	"2005"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2006"	"2006"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2007"	"2007"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2008"	"2008"	57	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2009"	"2009"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2010"	"2010"	37	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2011"	"2011"	63	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2012"	"2012"	78	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2013"	"2013"	94	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2014"	"2014"	105	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Monday"	"2"	"2015"	"2015"	166	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"1999"	"1999"	21	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2000"	"2000"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2001"	"2001"	25	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2002"	"2002"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2003"	"2003"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2004"	"2004"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2005"	"2005"	28	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2006"	"2006"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2007"	"2007"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2009"	"2009"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2010"	"2010"	43	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2011"	"2011"	63	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2012"	"2012"	69	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2013"	"2013"	79	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2014"	"2014"	101	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Tuesday"	"3"	"2015"	"2015"	161	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"1999"	"1999"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2000"	"2000"	26	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2001"	"2001"	30	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2002"	"2002"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2003"	"2003"	31	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2004"	"2004"	29	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2005"	"2005"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2006"	"2006"	47	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2007"	"2007"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2008"	"2008"	53	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2009"	"2009"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2010"	"2010"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2011"	"2011"	62	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2012"	"2012"	76	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2013"	"2013"	91	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2014"	"2014"	120	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Wednesday"	"4"	"2015"	"2015"	155	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"1999"	"1999"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2000"	"2000"	20	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2001"	"2001"	27	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2002"	"2002"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2003"	"2003"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2004"	"2004"	33	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2005"	"2005"	55	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2006"	"2006"	63	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2007"	"2007"	45	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2008"	"2008"	50	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2009"	"2009"	41	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2010"	"2010"	48	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2011"	"2011"	73	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2012"	"2012"	84	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2013"	"2013"	99	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2014"	"2014"	131	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Thursday"	"5"	"2015"	"2015"	184	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"1999"	"1999"	39	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2000"	"2000"	35	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2001"	"2001"	38	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2002"	"2002"	32	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2003"	"2003"	40	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2004"	"2004"	36	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2005"	"2005"	63	Not Applicable	Not Applicable
	"Census Region 1: Northeast"	"CENS-R1"	"25-34 years"	"25-34"	"Male"	"M"	"Friday"	"6"	"2006"	"2006"	54	Not Applicable	Not Applicable
