"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Greene County, GA"	"13133"	Suppressed	97638	Suppressed
	"Gwinnett County, GA"	"13135"	140	5105357	2.7
	"Habersham County, GA"	"13137"	Suppressed	260888	Suppressed
	"Hall County, GA"	"13139"	41	1120193	3.7
	"Hancock County, GA"	"13141"	Suppressed	53764	Suppressed
	"Haralson County, GA"	"13143"	17	171808	Unreliable
	"Harris County, GA"	"13145"	Suppressed	195759	Suppressed
	"Hart County, GA"	"13147"	Suppressed	152393	Suppressed
	"Heard County, GA"	"13149"	Suppressed	69911	Suppressed
	"Henry County, GA"	"13151"	37	1263071	2.9
	"Houston County, GA"	"13153"	Suppressed	876763	Suppressed
	"Irwin County, GA"	"13155"	Suppressed	56593	Suppressed
	"Jackson County, GA"	"13157"	23	368587	6.2
	"Jasper County, GA"	"13159"	Suppressed	82083	Suppressed
	"Jeff Davis County, GA"	"13161"	Suppressed	90169	Suppressed
	"Jefferson County, GA"	"13163"	Suppressed	98735	Suppressed
	"Jenkins County, GA"	"13165"	Suppressed	53052	Suppressed
	"Johnson County, GA"	"13167"	Suppressed	58976	Suppressed
	"Jones County, GA"	"13169"	10	171612	Unreliable
	"Lamar County, GA"	"13171"	Suppressed	108935	Suppressed
	"Lanier County, GA"	"13173"	Suppressed	61975	Suppressed
	"Laurens County, GA"	"13175"	10	288005	Unreliable
	"Lee County, GA"	"13177"	Suppressed	173083	Suppressed
	"Liberty County, GA"	"13179"	Suppressed	386175	Suppressed
	"Lincoln County, GA"	"13181"	Suppressed	46641	Suppressed
	"Long County, GA"	"13183"	Suppressed	97116	Suppressed
	"Lowndes County, GA"	"13185"	14	674974	Unreliable
	"Lumpkin County, GA"	"13187"	Suppressed	184110	Suppressed
	"McDuffie County, GA"	"13189"	Suppressed	129686	Suppressed
	"McIntosh County, GA"	"13191"	Suppressed	84532	Suppressed
	"Macon County, GA"	"13193"	Suppressed	84841	Suppressed
	"Madison County, GA"	"13195"	14	168773	Unreliable
	"Marion County, GA"	"13197"	Suppressed	52397	Suppressed
	"Meriwether County, GA"	"13199"	Suppressed	128502	Suppressed
	"Miller County, GA"	"13201"	Suppressed	35979	Suppressed
	"Mitchell County, GA"	"13205"	Suppressed	138494	Suppressed
	"Monroe County, GA"	"13207"	Suppressed	160824	Suppressed
	"Montgomery County, GA"	"13209"	Suppressed	54064	Suppressed
	"Morgan County, GA"	"13211"	Suppressed	107493	Suppressed
	"Murray County, GA"	"13213"	12	236819	Unreliable
	"Muscogee County, GA"	"13215"	36	1186695	3.0
	"Newton County, GA"	"13217"	24	613871	3.9
	"Oconee County, GA"	"13219"	Suppressed	204886	Suppressed
	"Oglethorpe County, GA"	"13221"	Suppressed	88295	Suppressed
	"Paulding County, GA"	"13223"	44	878841	5.0
	"Peach County, GA"	"13225"	Suppressed	163796	Suppressed
	"Pickens County, GA"	"13227"	Suppressed	178004	Suppressed
	"Pierce County, GA"	"13229"	Suppressed	113404	Suppressed
	"Pike County, GA"	"13231"	Suppressed	106951	Suppressed
	"Polk County, GA"	"13233"	Suppressed	247714	Suppressed
	"Pulaski County, GA"	"13235"	Suppressed	69886	Suppressed
	"Putnam County, GA"	"13237"	Suppressed	127677	Suppressed
	"Quitman County, GA"	"13239"	Suppressed	14365	Suppressed
	"Rabun County, GA"	"13241"	Suppressed	97606	Suppressed
	"Randolph County, GA"	"13243"	Suppressed	44307	Suppressed
	"Richmond County, GA"	"13245"	57	1209517	4.7
	"Rockdale County, GA"	"13247"	31	520329	6.0
	"Schley County, GA"	"13249"	Suppressed	30440	Suppressed
	"Screven County, GA"	"13251"	Suppressed	85649	Suppressed
	"Seminole County, GA"	"13253"	Suppressed	52745	Suppressed
	"Spalding County, GA"	"13255"	16	383839	Unreliable
	"Stephens County, GA"	"13257"	11	154775	Unreliable
	"Stewart County, GA"	"13259"	Suppressed	35473	Suppressed
	"Sumter County, GA"	"13261"	Suppressed	190259	Suppressed
	"Talbot County, GA"	"13263"	Suppressed	39316	Suppressed
	"Taliaferro County, GA"	"13265"	Suppressed	10135	Suppressed
	"Tattnall County, GA"	"13267"	Suppressed	152571	Suppressed
	"Taylor County, GA"	"13269"	Suppressed	51061	Suppressed
	"Telfair County, GA"	"13271"	Suppressed	98415	Suppressed
	"Terrell County, GA"	"13273"	Suppressed	54946	Suppressed
	"Thomas County, GA"	"13275"	Suppressed	269037	Suppressed
	"Tift County, GA"	"13277"	Suppressed	244397	Suppressed
	"Toombs County, GA"	"13279"	Suppressed	163768	Suppressed
	"Towns County, GA"	"13281"	Suppressed	64628	Suppressed
	"Treutlen County, GA"	"13283"	Suppressed	40754	Suppressed
	"Troup County, GA"	"13285"	18	411561	Unreliable
	"Turner County, GA"	"13287"	Suppressed	50716	Suppressed
	"Twiggs County, GA"	"13289"	Suppressed	51440	Suppressed
	"Union County, GA"	"13291"	Suppressed	129758	Suppressed
	"Upson County, GA"	"13293"	Suppressed	159950	Suppressed
	"Walker County, GA"	"13295"	17	410180	Unreliable
	"Walton County, GA"	"13297"	28	514691	5.4
	"Ware County, GA"	"13299"	13	215201	Unreliable
	"Warren County, GA"	"13301"	Suppressed	33671	Suppressed
	"Washington County, GA"	"13303"	Suppressed	125304	Suppressed
	"Wayne County, GA"	"13305"	12	180291	Unreliable
	"Webster County, GA"	"13307"	Suppressed	16399	Suppressed
	"Wheeler County, GA"	"13309"	Suppressed	47055	Suppressed
	"White County, GA"	"13311"	11	166059	Unreliable
	"Whitfield County, GA"	"13313"	24	619845	3.9
	"Wilcox County, GA"	"13315"	Suppressed	54285	Suppressed
	"Wilkes County, GA"	"13317"	Suppressed	60697	Suppressed
	"Wilkinson County, GA"	"13319"	Suppressed	56497	Suppressed
	"Worth County, GA"	"13321"	Suppressed	128271	Suppressed
	"Hawaii County, HI"	"15001"	18	1142447	Unreliable
	"Honolulu County, HI"	"15003"	137	5867117	2.3
	"Kalawao County, HI"	"15005"	Suppressed	538	Suppressed
	"Kauai County, HI"	"15007"	Suppressed	414948	Suppressed
	"Maui County, HI"	"15009"	18	957592	Unreliable
	"Ada County, ID"	"16001"	65	2479179	2.6
	"Adams County, ID"	"16003"	Suppressed	23400	Suppressed
	"Bannock County, ID"	"16005"	11	500670	Unreliable
	"Bear Lake County, ID"	"16007"	Suppressed	35716	Suppressed
	"Benewah County, ID"	"16009"	Suppressed	54825	Suppressed
	"Bingham County, ID"	"16011"	Suppressed	272582	Suppressed
	"Blaine County, ID"	"16013"	Suppressed	128124	Suppressed
	"Boise County, ID"	"16015"	Suppressed	41565	Suppressed
	"Bonner County, ID"	"16017"	Suppressed	246304	Suppressed
	"Bonneville County, ID"	"16019"	19	642919	Unreliable
	"Boundary County, ID"	"16021"	Suppressed	65734	Suppressed
	"Butte County, ID"	"16023"	Suppressed	16218	Suppressed
	"Camas County, ID"	"16025"	Suppressed	6465	Suppressed
	"Canyon County, ID"	"16027"	16	1183997	Unreliable
	"Caribou County, ID"	"16029"	Suppressed	41015	Suppressed
	"Cassia County, ID"	"16031"	Suppressed	139764	Suppressed
	"Clark County, ID"	"16033"	Suppressed	5414	Suppressed
	"Clearwater County, ID"	"16035"	Suppressed	51688	Suppressed
	"Custer County, ID"	"16037"	Suppressed	25508	Suppressed
	"Elmore County, ID"	"16039"	Suppressed	157747	Suppressed
	"Franklin County, ID"	"16041"	Suppressed	77371	Suppressed
	"Fremont County, ID"	"16043"	Suppressed	77940	Suppressed
	"Gem County, ID"	"16045"	Suppressed	100461	Suppressed
	"Gooding County, ID"	"16047"	Suppressed	91658	Suppressed
	"Idaho County, ID"	"16049"	Suppressed	97624	Suppressed
	"Jefferson County, ID"	"16051"	Suppressed	160217	Suppressed
	"Jerome County, ID"	"16053"	Suppressed	135701	Suppressed
	"Kootenai County, ID"	"16055"	Suppressed	863920	Suppressed
	"Latah County, ID"	"16057"	Suppressed	228399	Suppressed
	"Lemhi County, ID"	"16059"	Suppressed	46834	Suppressed
	"Lewis County, ID"	"16061"	Suppressed	23061	Suppressed
	"Lincoln County, ID"	"16063"	Suppressed	31599	Suppressed
	"Madison County, ID"	"16065"	Suppressed	226617	Suppressed
	"Minidoka County, ID"	"16067"	Suppressed	121337	Suppressed
	"Nez Perce County, ID"	"16069"	Suppressed	238309	Suppressed
	"Oneida County, ID"	"16071"	Suppressed	25456	Suppressed
	"Owyhee County, ID"	"16073"	Suppressed	68538	Suppressed
	"Payette County, ID"	"16075"	Suppressed	136228	Suppressed
	"Power County, ID"	"16077"	Suppressed	46345	Suppressed
	"Shoshone County, ID"	"16079"	Suppressed	75651	Suppressed
	"Teton County, ID"	"16081"	Suppressed	61568	Suppressed
	"Twin Falls County, ID"	"16083"	Suppressed	477076	Suppressed
	"Valley County, ID"	"16085"	Suppressed	58580	Suppressed
	"Washington County, ID"	"16087"	Suppressed	60501	Suppressed
	"Adams County, IL"	"17001"	19	402590	Unreliable
	"Alexander County, IL"	"17003"	Suppressed	45923	Suppressed
	"Bond County, IL"	"17005"	Suppressed	104828	Suppressed
	"Boone County, IL"	"17007"	16	323883	Unreliable
	"Brown County, IL"	"17009"	Suppressed	41250	Suppressed
	"Bureau County, IL"	"17011"	16	205390	Unreliable
	"Calhoun County, IL"	"17013"	Suppressed	30065	Suppressed
	"Carroll County, IL"	"17015"	Suppressed	89802	Suppressed
	"Cass County, IL"	"17017"	Suppressed	79886	Suppressed
	"Champaign County, IL"	"17019"	92	1226933	7.5
	"Christian County, IL"	"17021"	19	206135	Unreliable
	"Clark County, IL"	"17023"	Suppressed	97046	Suppressed
	"Clay County, IL"	"17025"	Suppressed	81823	Suppressed
	"Clinton County, IL"	"17027"	Suppressed	227329	Suppressed
	"Coles County, IL"	"17029"	18	320982	Unreliable
	"Cook County, IL"	"17031"	2624	31368478	8.4
	"Crawford County, IL"	"17033"	Suppressed	117586	Suppressed
	"Cumberland County, IL"	"17035"	Suppressed	65782	Suppressed
	"DeKalb County, IL"	"17037"	30	629162	4.8
	"De Witt County, IL"	"17039"	Suppressed	98524	Suppressed
	"Douglas County, IL"	"17041"	Suppressed	119268	Suppressed
	"DuPage County, IL"	"17043"	303	5566703	5.4
	"Edgar County, IL"	"17045"	Suppressed	108625	Suppressed
	"Edwards County, IL"	"17047"	Suppressed	39846	Suppressed
	"Effingham County, IL"	"17049"	Suppressed	205873	Suppressed
	"Fayette County, IL"	"17051"	Suppressed	132260	Suppressed
	"Ford County, IL"	"17053"	Suppressed	83321	Suppressed
	"Franklin County, IL"	"17055"	13	236693	Unreliable
	"Fulton County, IL"	"17057"	Suppressed	218734	Suppressed
	"Gallatin County, IL"	"17059"	Suppressed	32518	Suppressed
	"Greene County, IL"	"17061"	Suppressed	81564	Suppressed
	"Grundy County, IL"	"17063"	28	301668	9.3
	"Hamilton County, IL"	"17065"	Suppressed	50116	Suppressed
	"Hancock County, IL"	"17067"	Suppressed	112751	Suppressed
	"Hardin County, IL"	"17069"	Suppressed	25304	Suppressed
	"Henderson County, IL"	"17071"	Suppressed	42471	Suppressed
	"Henry County, IL"	"17073"	Suppressed	299953	Suppressed
	"Iroquois County, IL"	"17075"	13	174966	Unreliable
	"Jackson County, IL"	"17077"	13	359507	Unreliable
	"Jasper County, IL"	"17079"	Suppressed	57851	Suppressed
	"Jefferson County, IL"	"17081"	Suppressed	231791	Suppressed
	"Jersey County, IL"	"17083"	15	136227	Unreliable
	"Jo Daviess County, IL"	"17085"	Suppressed	134686	Suppressed
	"Johnson County, IL"	"17087"	Suppressed	76036	Suppressed
	"Kane County, IL"	"17089"	135	3139823	4.3
	"Kankakee County, IL"	"17091"	62	674561	9.2
	"Kendall County, IL"	"17093"	33	713525	4.6
	"Knox County, IL"	"17095"	21	313671	6.7
	"Lake County, IL"	"17097"	280	4223919	6.6
	"LaSalle County, IL"	"17099"	107	675172	15.8
	"Lawrence County, IL"	"17101"	Suppressed	99750	Suppressed
	"Lee County, IL"	"17103"	19	210712	Unreliable
	"Livingston County, IL"	"17105"	Suppressed	229242	Suppressed
	"Logan County, IL"	"17107"	13	179662	Unreliable
	"McDonough County, IL"	"17109"	Suppressed	193408	Suppressed
	"McHenry County, IL"	"17111"	124	1847884	6.7
	"McLean County, IL"	"17113"	68	1034283	6.6
	"Macon County, IL"	"17115"	41	656551	6.2
	"Macoupin County, IL"	"17117"	17	282061	Unreliable
	"Madison County, IL"	"17119"	243	1605618	15.1
	"Marion County, IL"	"17121"	16	233198	Unreliable
	"Marshall County, IL"	"17123"	Suppressed	73649	Suppressed
	"Mason County, IL"	"17125"	Suppressed	85325	Suppressed
	"Massac County, IL"	"17127"	Suppressed	90849	Suppressed
	"Menard County, IL"	"17129"	Suppressed	75751	Suppressed
	"Mercer County, IL"	"17131"	Suppressed	96997	Suppressed
	"Monroe County, IL"	"17133"	11	200714	Unreliable
	"Montgomery County, IL"	"17135"	12	177483	Unreliable
	"Morgan County, IL"	"17137"	Suppressed	211186	Suppressed
	"Moultrie County, IL"	"17139"	Suppressed	89247	Suppressed
	"Ogle County, IL"	"17141"	18	315589	Unreliable
	"Peoria County, IL"	"17143"	121	1122551	10.8
	"Perry County, IL"	"17145"	Suppressed	131774	Suppressed
	"Piatt County, IL"	"17147"	Suppressed	99159	Suppressed
	"Pike County, IL"	"17149"	Suppressed	97297	Suppressed
	"Pope County, IL"	"17151"	Suppressed	25926	Suppressed
	"Pulaski County, IL"	"17153"	Suppressed	35606	Suppressed
	"Putnam County, IL"	"17155"	Suppressed	35119	Suppressed
	"Randolph County, IL"	"17157"	16	198404	Unreliable
	"Richland County, IL"	"17159"	Suppressed	96911	Suppressed
	"Rock Island County, IL"	"17161"	29	882013	3.3
	"St. Clair County, IL"	"17163"	133	1605909	8.3
	"Saline County, IL"	"17165"	Suppressed	148939	Suppressed
	"Sangamon County, IL"	"17167"	90	1192434	7.5
	"Schuyler County, IL"	"17169"	Suppressed	44286	Suppressed
	"Scott County, IL"	"17171"	Suppressed	31434	Suppressed
	"Shelby County, IL"	"17173"	Suppressed	132713	Suppressed
	"Stark County, IL"	"17175"	Suppressed	35115	Suppressed
	"Stephenson County, IL"	"17177"	Suppressed	281157	Suppressed
	"Tazewell County, IL"	"17179"	65	813863	8.0
	"Union County, IL"	"17181"	Suppressed	105601	Suppressed
	"Vermilion County, IL"	"17183"	41	483200	8.5
	"Wabash County, IL"	"17185"	Suppressed	70264	Suppressed
	"Warren County, IL"	"17187"	Suppressed	106383	Suppressed
	"Washington County, IL"	"17189"	Suppressed	86902	Suppressed
	"Wayne County, IL"	"17191"	Suppressed	99563	Suppressed
	"White County, IL"	"17193"	Suppressed	87146	Suppressed
	"Whiteside County, IL"	"17195"	17	346244	Unreliable
	"Will County, IL"	"17197"	307	4097134	7.5
	"Williamson County, IL"	"17199"	17	401051	Unreliable
	"Winnebago County, IL"	"17201"	294	1747614	16.8
	"Woodford County, IL"	"17203"	15	234183	Unreliable
	"Adams County, IN"	"18001"	Suppressed	207507	Suppressed
	"Allen County, IN"	"18003"	60	2171450	2.8
	"Bartholomew County, IN"	"18005"	11	474759	Unreliable
	"Benton County, IN"	"18007"	Suppressed	52659	Suppressed
	"Blackford County, IN"	"18009"	Suppressed	75042	Suppressed
	"Boone County, IN"	"18011"	11	358801	Unreliable
	"Brown County, IN"	"18013"	Suppressed	90386	Suppressed
	"Carroll County, IN"	"18015"	Suppressed	120146	Suppressed
	"Cass County, IN"	"18017"	Suppressed	231255	Suppressed
	"Clark County, IN"	"18019"	26	676324	3.8
	"Clay County, IN"	"18021"	Suppressed	160489	Suppressed
	"Clinton County, IN"	"18023"	Suppressed	197651	Suppressed
	"Crawford County, IN"	"18025"	Suppressed	63795	Suppressed
	"Daviess County, IN"	"18027"	Suppressed	193732	Suppressed
	"Dearborn County, IN"	"18029"	29	298856	9.7
	"Decatur County, IN"	"18031"	Suppressed	157048	Suppressed
	"De Kalb County, IN"	"18033"	Suppressed	254285	Suppressed
	"Delaware County, IN"	"18035"	39	704105	5.5
	"Dubois County, IN"	"18037"	Suppressed	253326	Suppressed
	"Elkhart County, IN"	"18039"	45	1202127	3.7
	"Fayette County, IN"	"18041"	11	143354	Unreliable
	"Floyd County, IN"	"18043"	20	454051	4.4
	"Fountain County, IN"	"18045"	Suppressed	101701	Suppressed
	"Franklin County, IN"	"18047"	11	137854	Unreliable
	"Fulton County, IN"	"18049"	Suppressed	123709	Suppressed
	"Gibson County, IN"	"18051"	Suppressed	201612	Suppressed
	"Grant County, IN"	"18053"	16	414858	Unreliable
	"Greene County, IN"	"18055"	Suppressed	196948	Suppressed
	"Hamilton County, IN"	"18057"	25	1755887	1.4
	"Hancock County, IN"	"18059"	19	427537	Unreliable
	"Harrison County, IN"	"18061"	Suppressed	235874	Suppressed
	"Hendricks County, IN"	"18063"	Suppressed	911988	Suppressed
	"Henry County, IN"	"18065"	Suppressed	295095	Suppressed
	"Howard County, IN"	"18067"	Suppressed	496699	Suppressed
	"Huntington County, IN"	"18069"	Suppressed	221449	Suppressed
	"Jackson County, IN"	"18071"	Suppressed	259665	Suppressed
	"Jasper County, IN"	"18073"	Suppressed	200684	Suppressed
	"Jay County, IN"	"18075"	Suppressed	127559	Suppressed
	"Jefferson County, IN"	"18077"	Suppressed	194599	Suppressed
	"Jennings County, IN"	"18079"	Suppressed	169020	Suppressed
	"Johnson County, IN"	"18081"	12	867207	Unreliable
	"Knox County, IN"	"18083"	Suppressed	228881	Suppressed
	"Kosciusko County, IN"	"18085"	11	467450	Unreliable
	"Lagrange County, IN"	"18087"	Suppressed	227272	Suppressed
	"Lake County, IN"	"18089"	121	2954730	4.1
	"La Porte County, IN"	"18091"	27	667696	4.0
	"Lawrence County, IN"	"18093"	Suppressed	275450	Suppressed
	"Madison County, IN"	"18095"	45	783493	5.7
	"Marion County, IN"	"18097"	328	5535210	5.9
	"Marshall County, IN"	"18099"	Suppressed	282198	Suppressed
	"Martin County, IN"	"18101"	Suppressed	61515	Suppressed
	"Miami County, IN"	"18103"	Suppressed	217956	Suppressed
	"Monroe County, IN"	"18105"	24	848724	2.8
	"Montgomery County, IN"	"18107"	Suppressed	229369	Suppressed
	"Morgan County, IN"	"18109"	17	416837	Unreliable
	"Newton County, IN"	"18111"	Suppressed	84700	Suppressed
	"Noble County, IN"	"18113"	Suppressed	285592	Suppressed
	"Ohio County, IN"	"18115"	Suppressed	36239	Suppressed
	"Orange County, IN"	"18117"	Suppressed	118503	Suppressed
	"Owen County, IN"	"18119"	Suppressed	127496	Suppressed
	"Parke County, IN"	"18121"	Suppressed	102981	Suppressed
	"Perry County, IN"	"18123"	Suppressed	116513	Suppressed
	"Pike County, IN"	"18125"	Suppressed	76240	Suppressed
	"Porter County, IN"	"18127"	117	996883	11.7
	"Posey County, IN"	"18129"	Suppressed	153767	Suppressed
	"Pulaski County, IN"	"18131"	Suppressed	78752	Suppressed
	"Putnam County, IN"	"18133"	Suppressed	226338	Suppressed
	"Randolph County, IN"	"18135"	Suppressed	154274	Suppressed
	"Ripley County, IN"	"18137"	Suppressed	171777	Suppressed
	"Rush County, IN"	"18139"	Suppressed	102342	Suppressed
	"St. Joseph County, IN"	"18141"	115	1602743	7.2
	"Scott County, IN"	"18143"	Suppressed	143387	Suppressed
	"Shelby County, IN"	"18145"	Suppressed	267030	Suppressed
	"Spencer County, IN"	"18147"	Suppressed	125210	Suppressed
	"Starke County, IN"	"18149"	Suppressed	139004	Suppressed
	"Steuben County, IN"	"18151"	Suppressed	205375	Suppressed
	"Sullivan County, IN"	"18153"	Suppressed	127220	Suppressed
	"Switzerland County, IN"	"18155"	Suppressed	63108	Suppressed
	"Tippecanoe County, IN"	"18157"	22	1074091	2.0
	"Tipton County, IN"	"18159"	Suppressed	93751	Suppressed
	"Union County, IN"	"18161"	Suppressed	44096	Suppressed
	"Vanderburgh County, IN"	"18163"	42	1086147	3.9
	"Vermillion County, IN"	"18165"	Suppressed	95746	Suppressed
	"Vigo County, IN"	"18167"	25	648820	3.9
	"Wabash County, IN"	"18169"	Suppressed	194605	Suppressed
	"Warren County, IN"	"18171"	Suppressed	50317	Suppressed
	"Warrick County, IN"	"18173"	Suppressed	364522	Suppressed
	"Washington County, IN"	"18175"	15	167815	Unreliable
	"Wayne County, IN"	"18177"	19	408471	Unreliable
	"Wells County, IN"	"18179"	Suppressed	166662	Suppressed
	"White County, IN"	"18181"	Suppressed	146975	Suppressed
	"Whitley County, IN"	"18183"	Suppressed	200129	Suppressed
	"Adair County, IA"	"19001"	Suppressed	44844	Suppressed
	"Adams County, IA"	"19003"	Suppressed	23509	Suppressed
	"Allamakee County, IA"	"19005"	Suppressed	84934	Suppressed
	"Appanoose County, IA"	"19007"	Suppressed	76266	Suppressed
	"Audubon County, IA"	"19009"	Suppressed	35503	Suppressed
	"Benton County, IA"	"19011"	Suppressed	155032	Suppressed
	"Black Hawk County, IA"	"19013"	Suppressed	793357	Suppressed
	"Boone County, IA"	"19015"	Suppressed	158196	Suppressed
	"Bremer County, IA"	"19017"	Suppressed	147103	Suppressed
	"Buchanan County, IA"	"19019"	Suppressed	125899	Suppressed
	"Buena Vista County, IA"	"19021"	Suppressed	122896	Suppressed
	"Butler County, IA"	"19023"	Suppressed	89734	Suppressed
	"Calhoun County, IA"	"19025"	Suppressed	58815	Suppressed
	"Carroll County, IA"	"19027"	Suppressed	123966	Suppressed
	"Cass County, IA"	"19029"	Suppressed	81969	Suppressed
