Year,County of Residence,Gender,Program Category,Service Type,Primary Substance Group,Admissions
2007,Genesee,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Genesee,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,1
2007,Genesee,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2007,Genesee,Male,Inpatient,Inpatient Rehabilitation,Alcohol,6
2007,Genesee,Male,Outpatient,Outpatient Clinic,Alcohol,27
2007,Genesee,Male,Residential,Community Residential,Alcohol,2
2007,Greene,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2007,Greene,Female,Inpatient,Inpatient Rehabilitation,Alcohol,3
2007,Greene,Female,Outpatient,Outpatient Clinic,Alcohol,1
2007,Greene,Female,Outpatient,Outpatient Clinic,Heroin,1
2007,Greene,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,3
2007,Greene,Male,Crisis,Medical Managed Detoxification,Alcohol,6
2007,Greene,Male,Crisis,Medical Managed Detoxification,Heroin,2
2007,Greene,Male,Inpatient,Inpatient Rehabilitation,Alcohol,9
2007,Greene,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2007,Greene,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2007,Greene,Male,Outpatient,Outpatient Clinic,Alcohol,10
2007,Greene,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2007,Herkimer,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Herkimer,Female,Crisis,Medically Monitored Withdrawal,Alcohol,2
2007,Herkimer,Female,Inpatient,Inpatient Rehabilitation,Alcohol,4
2007,Herkimer,Female,Opioid Treatment Program,Methadone Clinic,Heroin,1
2007,Herkimer,Female,Outpatient,Outpatient Clinic,Alcohol,2
2007,Herkimer,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Herkimer,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2007,Herkimer,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2007,Herkimer,Male,Outpatient,Outpatient Clinic,Alcohol,3
2007,Herkimer,Male,Outpatient,Outpatient Clinic,All Others,1
2007,Jefferson,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2007,Jefferson,Female,Crisis,Medical Managed Detoxification,All Others,1
2007,Jefferson,Female,Outpatient,Outpatient Clinic,Alcohol,1
2007,Jefferson,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Jefferson,Male,Crisis,Medical Managed Detoxification,Alcohol,2
2007,Jefferson,Male,Inpatient,Inpatient Rehabilitation,Alcohol,3
2007,Jefferson,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2007,Jefferson,Male,Outpatient,Outpatient Clinic,Alcohol,15
2007,Jefferson,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,2
2007,Jefferson,Male,Residential,Community Residential,Alcohol,1
2007,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,14
2007,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,5
2007,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,4
2007,Kings,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2007,Kings,Female,Crisis,Med Sup Withdrawal-Outpatient,Heroin,2
2007,Kings,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2007,Kings,Female,Crisis,Medical Managed Detoxification,Alcohol,75
2007,Kings,Female,Crisis,Medical Managed Detoxification,All Others,4
2007,Kings,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2007,Kings,Female,Crisis,Medical Managed Detoxification,Heroin,14
2007,Kings,Female,Crisis,Medical Managed Detoxification,Rx Opioids,3
2007,Kings,Female,Crisis,Medically Monitored Withdrawal,Alcohol,2
2007,Kings,Female,Crisis,Medically Monitored Withdrawal,Heroin,2
2007,Kings,Female,Inpatient,Inpatient Rehabilitation,Alcohol,20
2007,Kings,Female,Inpatient,Inpatient Rehabilitation,All Others,2
2007,Kings,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,13
2007,Kings,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2007,Kings,Female,Opioid Treatment Program,Methadone Clinic,Heroin,34
2007,Kings,Female,Opioid Treatment Program,Methadone KEEP,Heroin,1
2007,Kings,Female,Opioid Treatment Program,OTP Intensive Residential,Heroin,1
2007,Kings,Female,Outpatient,Outpatient Clinic,Alcohol,62
2007,Kings,Female,Outpatient,Outpatient Clinic,All Others,111
2007,Kings,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,19
2007,Kings,Female,Outpatient,Outpatient Clinic,Heroin,23
2007,Kings,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,7
2007,Kings,Female,Outpatient,Outpatient Clinic,Rx Opioids,2
2007,Kings,Female,Outpatient,Outpatient Rehabilitation,Alcohol,10
2007,Kings,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,5
2007,Kings,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2007,Kings,Female,Residential,Community Residential,Cocaine incl Crack,1
2007,Kings,Female,Residential,Community Residential,Heroin,3
2007,Kings,Female,Residential,Intensive Residential,Alcohol,3
2007,Kings,Female,Residential,Intensive Residential,Cocaine incl Crack,4
2007,Kings,Female,Residential,Intensive Residential,Heroin,3
2007,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,99
2007,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,5
2007,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,13
2007,Kings,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,38
2007,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,4
2007,Kings,Male,Crisis,Med Sup Withdrawal-Outpatient,Heroin,1
2007,Kings,Male,Crisis,Medical Managed Detoxification,Alcohol,469
2007,Kings,Male,Crisis,Medical Managed Detoxification,All Others,15
2007,Kings,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,6
2007,Kings,Male,Crisis,Medical Managed Detoxification,Heroin,147
2007,Kings,Male,Crisis,Medical Managed Detoxification,Rx Opioids,6
2007,Kings,Male,Crisis,Medically Monitored Withdrawal,Alcohol,17
2007,Kings,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,4
2007,Kings,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,Alcohol,136
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,All Others,3
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,30
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,Heroin,30
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,3
2007,Kings,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2007,Kings,Male,Opioid Treatment Program,Methadone Clinic,Heroin,207
2007,Kings,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,4
2007,Kings,Male,Opioid Treatment Program,Methadone KEEP,Heroin,2
2007,Kings,Male,Opioid Treatment Program,MTA-Residential,Heroin,2
2007,Kings,Male,Opioid Treatment Program,OTP Intensive Residential,Heroin,2
2007,Kings,Male,Outpatient,Outpatient Clinic,Alcohol,412
2007,Kings,Male,Outpatient,Outpatient Clinic,All Others,20
2007,Kings,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,126
2007,Kings,Male,Outpatient,Outpatient Clinic,Heroin,106
2007,Kings,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,38
2007,Kings,Male,Outpatient,Outpatient Clinic,Rx Opioids,2
2007,Kings,Male,Outpatient,Outpatient Rehabilitation,Alcohol,48
2007,Kings,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,6
2007,Kings,Male,Outpatient,Outpatient Rehabilitation,Heroin,9
2007,Kings,Male,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2007,Kings,Male,Outpatient,Outpatient Rehabilitation,Rx Opioids,2
2007,Kings,Male,Residential,Community Residential,Alcohol,11
2007,Kings,Male,Residential,Community Residential,Cocaine incl Crack,15
2007,Kings,Male,Residential,Community Residential,Heroin,14
2007,Kings,Male,Residential,Community Residential,Marijuana incl Hashish,1
2007,Kings,Male,Residential,Intensive Residential,Alcohol,28
2007,Kings,Male,Residential,Intensive Residential,Cocaine incl Crack,26
2007,Kings,Male,Residential,Intensive Residential,Heroin,15
2007,Kings,Male,Residential,Intensive Residential,Marijuana incl Hashish,2
2007,Lewis,Female,Crisis,Medical Managed Detoxification,Alcohol,1
2007,Lewis,Female,Outpatient,Outpatient Clinic,Alcohol,1
2007,Lewis,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2007,Lewis,Male,Outpatient,Outpatient Clinic,Alcohol,3
2007,Livingston,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2007,Livingston,Female,Outpatient,Outpatient Clinic,Alcohol,7
2007,Livingston,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2007,Livingston,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2007,Livingston,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2007,Livingston,Male,Outpatient,Outpatient Clinic,Alcohol,7
2007,Livingston,Male,Outpatient,Outpatient Clinic,Heroin,2
2007,Livingston,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2007,Livingston,Male,Residential,Community Residential,Alcohol,1
2007,Madison,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Madison,Female,Crisis,Medical Managed Detoxification,Alcohol,2
2007,Madison,Female,Inpatient,Inpatient Rehabilitation,Alcohol,2
2007,Madison,Female,Outpatient,Outpatient Clinic,Alcohol,6
2007,Madison,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,2
2007,Madison,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2007,Madison,Male,Crisis,Medical Managed Detoxification,Heroin,1
2007,Madison,Male,Crisis,Medically Monitored Withdrawal,Alcohol,1
2007,Madison,Male,Inpatient,Inpatient Rehabilitation,Alcohol,1
2007,Madison,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2007,Madison,Male,Outpatient,Outpatient Clinic,Alcohol,13
2007,Madison,Male,Residential,Supportive Living,Alcohol,1
2007,Monroe,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,32
2007,Monroe,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2007,Monroe,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,3
2007,Monroe,Female,Crisis,Medical Managed Detoxification,Alcohol,4
2007,Monroe,Female,Crisis,Medically Monitored Withdrawal,Alcohol,2
2007,Monroe,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2007,Monroe,Female,Inpatient,Inpatient Rehabilitation,Alcohol,23
2007,Monroe,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,8
2007,Monroe,Female,Inpatient,Inpatient Rehabilitation,Heroin,2
2007,Monroe,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,1
2007,Monroe,Female,Outpatient,Outpatient Clinic,Alcohol,56
2007,Monroe,Female,Outpatient,Outpatient Clinic,All Others,1
2007,Monroe,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,4
2007,Monroe,Female,Outpatient,Outpatient Clinic,Heroin,1
2007,Monroe,Female,Outpatient,Outpatient Clinic,Rx Opioids,3
2007,Monroe,Female,Outpatient,Outpatient Rehabilitation,Alcohol,1
2007,Monroe,Female,Outpatient,Outpatient Rehabilitation,Heroin,1
2007,Monroe,Female,Residential,Community Residential,Alcohol,2
2007,Monroe,Female,Residential,Community Residential,Cocaine incl Crack,2
2007,Monroe,Female,Residential,Supportive Living,Cocaine incl Crack,2
2007,Monroe,Female,Residential,Supportive Living,Heroin,1
2007,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,95
2007,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,9
2007,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,22
2007,Monroe,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,1
2007,Monroe,Male,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,8
2007,Monroe,Male,Crisis,Medical Managed Detoxification,Alcohol,12
2007,Monroe,Male,Crisis,Medical Managed Detoxification,Rx Opioids,2
2007,Monroe,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2007,Monroe,Male,Inpatient,Inpatient Rehabilitation,Alcohol,73
2007,Monroe,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,26
2007,Monroe,Male,Inpatient,Inpatient Rehabilitation,Heroin,9
2007,Monroe,Male,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,2
2007,Monroe,Male,Opioid Treatment Program,Methadone Clinic,Heroin,6
2007,Monroe,Male,Outpatient,Outpatient Clinic,Alcohol,184
2007,Monroe,Male,Outpatient,Outpatient Clinic,All Others,1
2007,Monroe,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,45
2007,Monroe,Male,Outpatient,Outpatient Clinic,Heroin,16
2007,Monroe,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,6
2007,Monroe,Male,Outpatient,Outpatient Clinic,Rx Opioids,1
2007,Monroe,Male,Outpatient,Outpatient Rehabilitation,Alcohol,1
2007,Monroe,Male,Outpatient,Outpatient Rehabilitation,Heroin,1
2007,Monroe,Male,Residential,Community Residential,Alcohol,2
2007,Monroe,Male,Residential,Community Residential,Cocaine incl Crack,3
2007,Monroe,Male,Residential,Supportive Living,Alcohol,5
2007,Monroe,Male,Residential,Supportive Living,Cocaine incl Crack,6
2007,Monroe,Male,Residential,Supportive Living,Heroin,2
2007,Montgomery,Female,Inpatient,Inpatient Rehabilitation,Alcohol,1
2007,Montgomery,Female,Inpatient,Inpatient Rehabilitation,Marijuana incl Hashish,1
2007,Montgomery,Female,Outpatient,Outpatient Clinic,Alcohol,2
2007,Montgomery,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2007,Montgomery,Female,Outpatient,Outpatient Clinic,Rx Opioids,1
2007,Montgomery,Female,Outpatient,Outpatient Rehabilitation,Rx Opioids,1
2007,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,1
2007,Montgomery,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,1
2007,Montgomery,Male,Crisis,Medical Managed Detoxification,Alcohol,1
2007,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Alcohol,7
2007,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,1
2007,Montgomery,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2007,Montgomery,Male,Opioid Treatment Program,Methadone Clinic,Heroin,1
2007,Montgomery,Male,Outpatient,Outpatient Clinic,Alcohol,14
2007,Montgomery,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,2
2007,Montgomery,Male,Outpatient,Outpatient Clinic,Heroin,1
2007,Montgomery,Male,Outpatient,Outpatient Rehabilitation,Alcohol,2
2007,Montgomery,Male,Residential,Community Residential,Alcohol,1
2007,Montgomery,Male,Residential,Community Residential,Heroin,1
2007,Montgomery,Male,Residential,Intensive Residential,Alcohol,1
2007,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,15
2007,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,All Others,3
2007,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,1
2007,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,2
2007,Nassau,Female,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,4
2007,Nassau,Female,Crisis,Medical Managed Detoxification,Alcohol,14
2007,Nassau,Female,Crisis,Medical Managed Detoxification,All Others,1
2007,Nassau,Female,Crisis,Medical Managed Detoxification,Heroin,4
2007,Nassau,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2007,Nassau,Female,Crisis,Medically Monitored Withdrawal,Alcohol,4
2007,Nassau,Female,Inpatient,Inpatient Rehabilitation,Alcohol,30
2007,Nassau,Female,Inpatient,Inpatient Rehabilitation,All Others,1
2007,Nassau,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,2
2007,Nassau,Female,Inpatient,Inpatient Rehabilitation,Heroin,1
2007,Nassau,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,2
2007,Nassau,Female,Opioid Treatment Program,Methadone Clinic,Heroin,2
2007,Nassau,Female,Outpatient,Outpatient Clinic,Alcohol,86
2007,Nassau,Female,Outpatient,Outpatient Clinic,All Others,8
2007,Nassau,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,5
2007,Nassau,Female,Outpatient,Outpatient Clinic,Heroin,3
2007,Nassau,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,1
2007,Nassau,Female,Outpatient,Outpatient Clinic,Rx Opioids,3
2007,Nassau,Female,Residential,Community Residential,Alcohol,2
2007,Nassau,Female,Residential,Intensive Residential,Alcohol,1
2007,Nassau,Female,Residential,Intensive Residential,Cocaine incl Crack,1
2007,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,24
2007,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,All Others,1
2007,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Heroin,4
2007,Nassau,Male,Crisis,Med Sup Withdrawal - Inpatient,Rx Opioids,5
2007,Nassau,Male,Crisis,Medical Managed Detoxification,Alcohol,75
2007,Nassau,Male,Crisis,Medical Managed Detoxification,All Others,3
2007,Nassau,Male,Crisis,Medical Managed Detoxification,Cocaine incl Crack,1
2007,Nassau,Male,Crisis,Medical Managed Detoxification,Heroin,12
2007,Nassau,Male,Crisis,Medical Managed Detoxification,Marijuana incl Hashish,1
2007,Nassau,Male,Crisis,Medical Managed Detoxification,Rx Opioids,4
2007,Nassau,Male,Crisis,Medically Monitored Withdrawal,Alcohol,22
2007,Nassau,Male,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,3
2007,Nassau,Male,Crisis,Medically Monitored Withdrawal,Heroin,2
2007,Nassau,Male,Crisis,Medically Monitored Withdrawal,Rx Opioids,1
2007,Nassau,Male,Inpatient,Inpatient Rehabilitation,Alcohol,68
2007,Nassau,Male,Inpatient,Inpatient Rehabilitation,All Others,2
2007,Nassau,Male,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,6
2007,Nassau,Male,Inpatient,Inpatient Rehabilitation,Heroin,1
2007,Nassau,Male,Inpatient,Inpatient Rehabilitation,Rx Opioids,5
2007,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Heroin,16
2007,Nassau,Male,Opioid Treatment Program,Methadone Clinic,Rx Opioids,2
2007,Nassau,Male,Outpatient,Outpatient Clinic,Alcohol,250
2007,Nassau,Male,Outpatient,Outpatient Clinic,All Others,4
2007,Nassau,Male,Outpatient,Outpatient Clinic,Cocaine incl Crack,24
2007,Nassau,Male,Outpatient,Outpatient Clinic,Heroin,15
2007,Nassau,Male,Outpatient,Outpatient Clinic,Marijuana incl Hashish,9
2007,Nassau,Male,Outpatient,Outpatient Clinic,Rx Opioids,9
2007,Nassau,Male,Outpatient,Outpatient Rehabilitation,Alcohol,3
2007,Nassau,Male,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,1
2007,Nassau,Male,Residential,Community Residential,Alcohol,1
2007,Nassau,Male,Residential,Community Residential,Heroin,1
2007,Nassau,Male,Residential,Intensive Residential,Alcohol,1
2007,Nassau,Male,Residential,Intensive Residential,Cocaine incl Crack,1
2007,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,31
2007,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Cocaine incl Crack,7
2007,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Heroin,4
2007,New York,Female,Crisis,Med Sup Withdrawal - Inpatient,Marijuana incl Hashish,1
2007,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Alcohol,5
2007,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Heroin,1
2007,New York,Female,Crisis,Med Sup Withdrawal-Outpatient,Rx Opioids,1
2007,New York,Female,Crisis,Medical Managed Detoxification,Alcohol,102
2007,New York,Female,Crisis,Medical Managed Detoxification,All Others,8
2007,New York,Female,Crisis,Medical Managed Detoxification,Cocaine incl Crack,2
2007,New York,Female,Crisis,Medical Managed Detoxification,Heroin,11
2007,New York,Female,Crisis,Medical Managed Detoxification,Rx Opioids,2
2007,New York,Female,Crisis,Medically Monitored Withdrawal,Alcohol,14
2007,New York,Female,Crisis,Medically Monitored Withdrawal,Cocaine incl Crack,1
2007,New York,Female,Inpatient,Inpatient Rehabilitation,Alcohol,54
2007,New York,Female,Inpatient,Inpatient Rehabilitation,All Others,3
2007,New York,Female,Inpatient,Inpatient Rehabilitation,Cocaine incl Crack,12
2007,New York,Female,Inpatient,Inpatient Rehabilitation,Heroin,6
2007,New York,Female,Inpatient,Inpatient Rehabilitation,Rx Opioids,3
2007,New York,Female,Opioid Treatment Program,Methadone Clinic,Heroin,79
2007,New York,Female,Opioid Treatment Program,Methadone Clinic,Rx Opioids,1
2007,New York,Female,Opioid Treatment Program,OTP Intensive Residential,Heroin,1
2007,New York,Female,Outpatient,Outpatient Clinic,Alcohol,86
2007,New York,Female,Outpatient,Outpatient Clinic,All Others,5
2007,New York,Female,Outpatient,Outpatient Clinic,Cocaine incl Crack,43
2007,New York,Female,Outpatient,Outpatient Clinic,Heroin,8
2007,New York,Female,Outpatient,Outpatient Clinic,Marijuana incl Hashish,6
2007,New York,Female,Outpatient,Outpatient Clinic,Rx Opioids,3
2007,New York,Female,Outpatient,Outpatient Rehabilitation,Alcohol,11
2007,New York,Female,Outpatient,Outpatient Rehabilitation,All Others,3
2007,New York,Female,Outpatient,Outpatient Rehabilitation,Cocaine incl Crack,6
2007,New York,Female,Outpatient,Outpatient Rehabilitation,Heroin,4
2007,New York,Female,Outpatient,Outpatient Rehabilitation,Marijuana incl Hashish,2
2007,New York,Female,Residential,Community Residential,All Others,1
2007,New York,Female,Residential,Intensive Residential,Alcohol,5
2007,New York,Female,Residential,Intensive Residential,Cocaine incl Crack,8
2007,New York,Female,Residential,Intensive Residential,Heroin,4
2007,New York,Male,Crisis,Med Sup Withdrawal - Inpatient,Alcohol,267
